,close,high,low,open,time,volumefrom,volumeto
4882,0.02425,0.02426,0.02423,0.02424,1514183160.0,41.1,0.9981
4883,0.02423,0.02425,0.02423,0.02425,1514183220.0,11.73,0.284
4884,0.02423,0.02423,0.02422,0.02422,1514183280.0,34.85,0.8424
4885,0.02424,0.02425,0.02422,0.02422,1514183340.0,121.63,2.95
4886,0.02425,0.02426,0.02424,0.02425,1514183400.0,171.35,4.16
4887,0.02425,0.02426,0.02424,0.02425,1514183460.0,37.72,0.9137
4888,0.02427,0.02428,0.02424,0.02424,1514183520.0,127.69,3.1
4889,0.02428,0.02429,0.02427,0.02427,1514183580.0,97.88,2.38
4890,0.0243,0.02431,0.02428,0.02428,1514183640.0,118.09,2.88
4891,0.02433,0.02433,0.0243,0.0243,1514183700.0,53.42,1.3
4892,0.02434,0.02435,0.02433,0.02434,1514183760.0,146.21,3.56
4893,0.02436,0.02436,0.02432,0.02433,1514183820.0,200.22,4.88
4894,0.02437,0.02438,0.02435,0.02436,1514183880.0,161.38,3.94
4895,0.02437,0.0244,0.02437,0.02437,1514183940.0,292.33,7.11
4896,0.02437,0.02437,0.02431,0.02435,1514184000.0,1123.26,27.53
4897,0.02444,0.02444,0.02437,0.02437,1514184060.0,271.93,6.65
4898,0.02448,0.02453,0.02443,0.02444,1514184120.0,320.53,7.85
4899,0.0245,0.02452,0.02449,0.0245,1514184180.0,175.02,4.29
4900,0.02448,0.0245,0.02447,0.0245,1514184240.0,243.34,5.96
4901,0.02444,0.02449,0.02444,0.02448,1514184300.0,51.8,1.27
4902,0.02444,0.02446,0.02441,0.02445,1514184360.0,176.9,4.32
4903,0.02444,0.02446,0.02444,0.02445,1514184420.0,266.32,6.51
4904,0.02445,0.02448,0.02443,0.02446,1514184480.0,123.69,3.02
4905,0.02446,0.02447,0.02445,0.02445,1514184540.0,167.57,4.1
4906,0.02449,0.0245,0.02446,0.02446,1514184600.0,192.17,4.7
4907,0.02448,0.02449,0.02447,0.02449,1514184660.0,130.48,3.19
4908,0.02448,0.02449,0.02448,0.02449,1514184720.0,198.08,4.85
4909,0.02449,0.02453,0.02447,0.02448,1514184780.0,139.55,3.42
4910,0.02452,0.02453,0.02449,0.02449,1514184840.0,166.15,4.08
4911,0.02455,0.02456,0.02451,0.02451,1514184900.0,137.6,3.38
4912,0.02455,0.02457,0.02454,0.02457,1514184960.0,90.81,2.23
4913,0.02458,0.02459,0.02455,0.02455,1514185020.0,203.07,4.99
4914,0.02457,0.02459,0.02456,0.02457,1514185080.0,322.37,7.92
4915,0.02451,0.02458,0.02451,0.02458,1514185140.0,400.61,9.82
4916,0.02452,0.02454,0.02448,0.02451,1514185200.0,153.86,3.77
4917,0.02453,0.02456,0.02451,0.02452,1514185260.0,78.52,1.93
4918,0.02455,0.02456,0.02451,0.02453,1514185320.0,170.52,4.19
4919,0.02454,0.02456,0.02454,0.02455,1514185380.0,140.84,3.46
4920,0.02453,0.02454,0.02451,0.02452,1514185440.0,87.87,2.15
4921,0.02452,0.02452,0.0245,0.02451,1514185500.0,90.65,2.22
4922,0.02453,0.02453,0.02451,0.02452,1514185560.0,150.5,3.69
4923,0.02453,0.02454,0.02452,0.02452,1514185620.0,93.05,2.28
4924,0.02449,0.02452,0.02448,0.02451,1514185680.0,87.18,2.14
4925,0.02446,0.02449,0.02445,0.02449,1514185740.0,58.25,1.42
4926,0.02447,0.02448,0.02446,0.02447,1514185800.0,49.88,1.22
4927,0.02448,0.02448,0.02447,0.02447,1514185860.0,47.34,1.16
4928,0.02448,0.02448,0.02448,0.02448,1514185920.0,68.27,1.67
4929,0.02448,0.02449,0.02446,0.02447,1514185980.0,51.3,1.26
4930,0.02446,0.02448,0.02446,0.02447,1514186040.0,68.93,1.69
4931,0.02446,0.02448,0.02446,0.02446,1514186100.0,60.37,1.48
4932,0.02446,0.02448,0.02446,0.02446,1514186160.0,49.78,1.22
4933,0.02446,0.02452,0.02446,0.02449,1514186220.0,48.5,1.19
4934,0.02451,0.02451,0.02447,0.02449,1514186280.0,19.91,0.488
4935,0.0245,0.02452,0.02449,0.02451,1514186340.0,49.37,1.21
4936,0.0245,0.02452,0.0245,0.02451,1514186400.0,104.13,2.55
4937,0.02453,0.02454,0.0245,0.02451,1514186460.0,57.21,1.4
4938,0.0245,0.02453,0.0245,0.02453,1514186520.0,81.33,1.99
4939,0.0245,0.02452,0.02449,0.0245,1514186580.0,109.88,2.69
4940,0.02449,0.0245,0.02449,0.02449,1514186640.0,149.65,3.67
4941,0.02453,0.02453,0.02449,0.02449,1514186700.0,71.75,1.76
4942,0.02454,0.02455,0.02453,0.02453,1514186760.0,144.71,3.55
4943,0.02452,0.02453,0.02452,0.02452,1514186820.0,162.34,3.98
4944,0.02452,0.02452,0.02451,0.02451,1514186880.0,121.22,2.97
4945,0.02451,0.02452,0.02451,0.02451,1514186940.0,110.77,2.71
4946,0.02453,0.02453,0.02451,0.02451,1514187000.0,84.14,2.06
4947,0.02452,0.02453,0.02452,0.02453,1514187060.0,111.08,2.72
4948,0.02452,0.02453,0.02452,0.02452,1514187120.0,41.41,1.01
4949,0.02453,0.02453,0.02452,0.02452,1514187180.0,21.38,0.5245
4950,0.0245,0.02453,0.0245,0.02453,1514187240.0,143.51,3.52
4951,0.02449,0.0245,0.02449,0.0245,1514187300.0,36.33,0.89
4952,0.0245,0.0245,0.02449,0.0245,1514187360.0,27.14,0.665
4953,0.02449,0.0245,0.02449,0.0245,1514187420.0,53.48,1.31
4954,0.02449,0.02449,0.02448,0.02449,1514187480.0,54.09,1.33
4955,0.02449,0.0245,0.02448,0.02449,1514187540.0,24.85,0.6105
4956,0.02449,0.0245,0.02449,0.02449,1514187600.0,25.23,0.6182
4957,0.02449,0.0245,0.02449,0.02449,1514187660.0,36.2,0.8865
4958,0.02449,0.02449,0.02449,0.02449,1514187720.0,38.61,0.9459
4959,0.0245,0.02451,0.02449,0.02449,1514187780.0,49.37,1.21
4960,0.02449,0.0245,0.02449,0.0245,1514187840.0,16.9,0.4138
4961,0.02449,0.02449,0.02449,0.02449,1514187900.0,21.24,0.5201
4962,0.02449,0.02449,0.02449,0.02449,1514187960.0,56.19,1.38
4963,0.02448,0.02449,0.02447,0.02449,1514188020.0,20.3,0.4973
4964,0.02448,0.0245,0.02447,0.02448,1514188080.0,32.32,0.7913
4965,0.0245,0.0245,0.02448,0.02448,1514188140.0,52.06,1.27
4966,0.0245,0.0245,0.02449,0.0245,1514188200.0,39.51,0.9672
4967,0.02448,0.02449,0.02448,0.02449,1514188260.0,55.8,1.37
4968,0.02448,0.02449,0.02447,0.02448,1514188320.0,26.69,0.6534
4969,0.02447,0.02449,0.02447,0.02448,1514188380.0,46.97,1.15
4970,0.02451,0.02451,0.02447,0.02448,1514188440.0,21.86,0.5346
4971,0.0245,0.02451,0.02449,0.0245,1514188500.0,68.24,1.67
4972,0.02449,0.02449,0.02447,0.02448,1514188560.0,87.41,2.14
4973,0.02446,0.02449,0.02446,0.02449,1514188620.0,92.87,2.27
4974,0.02447,0.02447,0.02446,0.02446,1514188680.0,69.81,1.71
4975,0.02448,0.02449,0.02446,0.02446,1514188740.0,182.46,4.48
4976,0.02445,0.02447,0.02444,0.02447,1514188800.0,25.07,0.6133
4977,0.02442,0.02445,0.02442,0.02445,1514188860.0,128.63,3.15
4978,0.02441,0.02443,0.02441,0.02442,1514188920.0,113.15,2.77
4979,0.02443,0.02443,0.02441,0.02441,1514188980.0,169.15,4.14
4980,0.02445,0.02445,0.02443,0.02443,1514189040.0,130.45,3.18
4981,0.02445,0.02446,0.02444,0.02445,1514189100.0,117.43,2.87
4982,0.02446,0.02446,0.02445,0.02445,1514189160.0,119.19,2.91
4983,0.02449,0.0245,0.02446,0.02448,1514189220.0,131.47,3.22
4984,0.02449,0.02451,0.02448,0.02449,1514189280.0,351.06,8.59
4985,0.02451,0.02451,0.02449,0.02449,1514189340.0,301.48,7.38
4986,0.02452,0.02453,0.02449,0.02451,1514189400.0,178.02,4.36
4987,0.02454,0.02454,0.02452,0.02452,1514189460.0,109.22,2.68
4988,0.02453,0.02454,0.02453,0.02454,1514189520.0,97.23,2.38
4989,0.02453,0.02454,0.02453,0.02453,1514189580.0,113.05,2.77
4990,0.02454,0.02454,0.02452,0.02454,1514189640.0,17.78,0.4361
4991,0.02454,0.02455,0.02454,0.02454,1514189700.0,117.34,2.88
4992,0.02453,0.02454,0.02452,0.02453,1514189760.0,84.83,2.08
4993,0.02454,0.02457,0.02452,0.02453,1514189820.0,106.03,2.6
4994,0.0245,0.02454,0.0245,0.02452,1514189880.0,54.66,1.34
4995,0.02454,0.02455,0.02454,0.02454,1514189940.0,96.83,2.38
4996,0.02455,0.02455,0.02452,0.02452,1514190000.0,71.24,1.75
4997,0.02453,0.02455,0.02451,0.02453,1514190060.0,129.08,3.16
4998,0.02451,0.02453,0.02451,0.02452,1514190120.0,223.65,5.47
4999,0.02452,0.02454,0.0245,0.02451,1514190180.0,306.17,7.5
5000,0.02453,0.02454,0.02452,0.02452,1514190240.0,129.09,3.16
5001,0.02452,0.02454,0.02452,0.02453,1514190300.0,336.87,8.25
5002,0.02453,0.02453,0.02451,0.02452,1514190360.0,265.25,6.5
5003,0.02454,0.02454,0.02454,0.02454,1514190420.0,261.13,6.4
5004,0.02454,0.02455,0.02454,0.02454,1514190480.0,234.09,5.74
5005,0.02455,0.02455,0.02454,0.02454,1514190540.0,134.99,3.31
5006,0.02453,0.02455,0.02453,0.02455,1514190600.0,155.15,3.8
5007,0.0245,0.02454,0.02449,0.02454,1514190660.0,165.12,4.04
5008,0.02447,0.02449,0.02446,0.02447,1514190720.0,67.13,1.64
5009,0.02446,0.02448,0.02445,0.02447,1514190780.0,126.59,3.09
5010,0.02446,0.02448,0.02445,0.02446,1514190840.0,153.41,3.75
5011,0.02445,0.02446,0.02445,0.02445,1514190900.0,97.58,2.38
5012,0.02447,0.02448,0.02445,0.02445,1514190960.0,111.55,2.73
5013,0.02446,0.02447,0.02446,0.02446,1514191020.0,57.22,1.4
5014,0.02445,0.02446,0.02444,0.02445,1514191080.0,265.62,6.49
5015,0.02445,0.02445,0.02443,0.02444,1514191140.0,239.49,5.85
5016,0.02444,0.02445,0.02443,0.02445,1514191200.0,130.87,3.2
5017,0.02444,0.02445,0.02443,0.02444,1514191260.0,206.41,5.04
5018,0.02439,0.02444,0.02438,0.02444,1514191320.0,154.85,3.78
5019,0.02442,0.02443,0.02439,0.02439,1514191380.0,127.86,3.12
5020,0.02442,0.02443,0.02441,0.02442,1514191440.0,112.13,2.74
5021,0.02446,0.02446,0.02441,0.02442,1514191500.0,192.78,4.71
5022,0.02448,0.02451,0.02446,0.02448,1514191560.0,133.27,3.26
5023,0.02454,0.02454,0.02449,0.02449,1514191620.0,307.43,7.55
5024,0.02455,0.02455,0.02452,0.02455,1514191680.0,474.39,11.66
5025,0.02456,0.02458,0.02453,0.02453,1514191740.0,223.82,5.5
5026,0.02457,0.0246,0.02456,0.02456,1514191800.0,370.05,9.1
5027,0.02461,0.02461,0.02457,0.02457,1514191860.0,236.44,5.81
5028,0.02457,0.02461,0.02456,0.02461,1514191920.0,249.15,6.12
5029,0.02459,0.02459,0.02456,0.02457,1514191980.0,158.65,3.9
5030,0.02458,0.02459,0.02457,0.02457,1514192040.0,261.98,6.44
5031,0.0246,0.0246,0.02457,0.02458,1514192100.0,101.89,2.5
5032,0.02457,0.0246,0.02456,0.0246,1514192160.0,110.57,2.72
5033,0.02456,0.02458,0.02456,0.02458,1514192220.0,119.3,2.93
5034,0.02453,0.02458,0.02453,0.02456,1514192280.0,61.23,1.5
5035,0.02452,0.02456,0.02452,0.02454,1514192340.0,165.34,4.06
5036,0.02453,0.02456,0.0245,0.02454,1514192400.0,96.93,2.38
5037,0.02454,0.02455,0.02452,0.02453,1514192460.0,77.9,1.91
5038,0.02451,0.02455,0.02451,0.02454,1514192520.0,273.74,6.69
5039,0.02452,0.02452,0.0245,0.02451,1514192580.0,34.36,0.842
5040,0.0245,0.02453,0.02448,0.02451,1514192640.0,37.78,0.926
5041,0.02448,0.02451,0.02448,0.02451,1514192700.0,39.56,0.9692
5042,0.02451,0.02451,0.02447,0.02448,1514192760.0,41.33,1.01
5043,0.02453,0.02454,0.02448,0.02451,1514192820.0,146.55,3.59
5044,0.02454,0.02455,0.02452,0.02452,1514192880.0,127.93,3.14
5045,0.02458,0.02458,0.02452,0.02454,1514192940.0,207.18,5.09
5046,0.02461,0.02462,0.02456,0.02458,1514193000.0,220.58,5.43
5047,0.0246,0.02463,0.0246,0.02461,1514193060.0,177.25,4.36
5048,0.02461,0.02463,0.0246,0.0246,1514193120.0,191.64,4.72
5049,0.02465,0.02467,0.02462,0.02463,1514193180.0,124.76,3.08
5050,0.02464,0.02465,0.02462,0.02465,1514193240.0,152.72,3.77
5051,0.02465,0.02469,0.02463,0.02466,1514193300.0,110.55,2.72
5052,0.02466,0.02468,0.02465,0.02465,1514193360.0,116.37,2.87
5053,0.02466,0.02467,0.02464,0.02466,1514193420.0,129.8,3.21
5054,0.02464,0.02466,0.02463,0.02466,1514193480.0,69.58,1.71
5055,0.02468,0.02468,0.02464,0.02465,1514193540.0,118.5,2.93
5056,0.02467,0.02468,0.02464,0.02468,1514193600.0,76.13,1.88
5057,0.02468,0.02468,0.02465,0.02467,1514193660.0,107.24,2.65
5058,0.02467,0.02469,0.02466,0.02468,1514193720.0,78.89,1.94
5059,0.02467,0.02469,0.02466,0.02467,1514193780.0,35.85,0.884
5060,0.02467,0.02469,0.02466,0.02468,1514193840.0,56.49,1.39
5061,0.02464,0.02467,0.02464,0.02465,1514193900.0,34.7,0.8545
5062,0.02463,0.02464,0.02462,0.02464,1514193960.0,46.9,1.16
5063,0.02464,0.02465,0.02463,0.02465,1514194020.0,22.75,0.5603
5064,0.02464,0.02466,0.02464,0.02464,1514194080.0,92.51,2.28
5065,0.02466,0.02466,0.02463,0.02463,1514194140.0,224.91,5.55
5066,0.0247,0.02471,0.02465,0.02465,1514194200.0,234.83,5.82
5067,0.02473,0.02473,0.02469,0.0247,1514194260.0,224.47,5.55
5068,0.02477,0.02478,0.02473,0.02473,1514194320.0,145.37,3.6
5069,0.02478,0.02478,0.02475,0.02476,1514194380.0,336.39,8.33
5070,0.02477,0.02479,0.02475,0.02478,1514194440.0,211.44,5.24
5071,0.02475,0.02478,0.02474,0.02477,1514194500.0,350.67,8.68
5072,0.02478,0.02478,0.02476,0.02478,1514194560.0,191.88,4.75
5073,0.02472,0.02477,0.02472,0.02476,1514194620.0,166.06,4.1
5074,0.02474,0.02476,0.02471,0.02472,1514194680.0,142.81,3.53
5075,0.02472,0.02475,0.02469,0.02474,1514194740.0,207.43,5.13
5076,0.0247,0.02472,0.02469,0.0247,1514194800.0,146.22,3.62
5077,0.02471,0.02473,0.02469,0.0247,1514194860.0,195.01,4.82
5078,0.0247,0.02472,0.02469,0.02471,1514194920.0,126.9,3.13
5079,0.02466,0.02474,0.02466,0.02471,1514194980.0,87.0,2.15
5080,0.02468,0.02471,0.02465,0.02466,1514195040.0,87.09,2.15
5081,0.02469,0.0247,0.02468,0.02468,1514195100.0,118.41,2.92
5082,0.02471,0.02472,0.02468,0.0247,1514195160.0,127.88,3.16
5083,0.02473,0.02474,0.0247,0.02471,1514195220.0,140.35,3.47
5084,0.02475,0.02477,0.02473,0.02474,1514195280.0,140.18,3.47
5085,0.02475,0.02476,0.02474,0.02475,1514195340.0,126.88,3.14
5086,0.02475,0.02478,0.02475,0.02478,1514195400.0,227.24,5.63
5087,0.02476,0.02478,0.02473,0.02477,1514195460.0,79.09,1.96
5088,0.02478,0.02478,0.02475,0.02476,1514195520.0,139.78,3.46
5089,0.02477,0.02478,0.02475,0.02478,1514195580.0,92.78,2.29
5090,0.02478,0.02479,0.02475,0.02476,1514195640.0,117.0,2.9
5091,0.02478,0.02478,0.02474,0.02477,1514195700.0,99.16,2.46
5092,0.02476,0.02478,0.02475,0.02478,1514195760.0,62.48,1.55
5093,0.02476,0.02477,0.02476,0.02476,1514195820.0,77.65,1.92
5094,0.02478,0.02479,0.02475,0.02476,1514195880.0,115.39,2.86
5095,0.02478,0.02479,0.02477,0.02479,1514195940.0,67.25,1.66
5096,0.02473,0.02478,0.02473,0.02477,1514196000.0,132.8,3.28
5097,0.02473,0.02475,0.02472,0.02473,1514196060.0,114.52,2.83
5098,0.02473,0.02474,0.02469,0.02472,1514196120.0,131.5,3.25
5099,0.02475,0.02477,0.02473,0.02473,1514196180.0,143.73,3.56
5100,0.02475,0.02476,0.02473,0.02475,1514196240.0,197.48,4.88
5101,0.02475,0.02479,0.02474,0.02475,1514196300.0,233.62,5.77
5102,0.02473,0.02477,0.02471,0.02475,1514196360.0,177.64,4.39
5103,0.02472,0.02474,0.02471,0.02473,1514196420.0,122.4,3.02
5104,0.02474,0.02474,0.02471,0.02472,1514196480.0,89.58,2.22
5105,0.02472,0.02475,0.02472,0.02475,1514196540.0,91.96,2.27
5106,0.02475,0.02475,0.02471,0.02471,1514196600.0,89.0,2.2
5107,0.02473,0.02476,0.02472,0.02475,1514196660.0,127.8,3.16
5108,0.02475,0.02475,0.02474,0.02474,1514196720.0,192.63,4.77
5109,0.02476,0.02476,0.02473,0.02474,1514196780.0,123.91,3.07
5110,0.02473,0.02476,0.02471,0.02476,1514196840.0,177.37,4.38
5111,0.02478,0.02478,0.02474,0.02474,1514196900.0,96.01,2.38
5112,0.02477,0.02478,0.02474,0.02478,1514196960.0,261.33,6.47
5113,0.02471,0.02477,0.02471,0.02475,1514197020.0,90.88,2.24
5114,0.02474,0.02476,0.0247,0.02471,1514197080.0,232.84,5.75
5115,0.02475,0.02476,0.02472,0.02474,1514197140.0,130.97,3.24
5116,0.02474,0.02476,0.02474,0.02475,1514197200.0,189.76,4.7
5117,0.02477,0.02478,0.02474,0.02474,1514197260.0,353.69,8.77
5118,0.02479,0.02479,0.02475,0.02476,1514197320.0,183.95,4.56
5119,0.02479,0.02481,0.02477,0.02479,1514197380.0,122.01,3.03
5120,0.0248,0.02481,0.02478,0.02479,1514197440.0,111.76,2.77
5121,0.0248,0.02481,0.02479,0.0248,1514197500.0,247.1,6.13
5122,0.02481,0.02481,0.02478,0.0248,1514197560.0,101.7,2.52
5123,0.0248,0.02482,0.02478,0.02482,1514197620.0,101.23,2.51
5124,0.02482,0.02482,0.02479,0.02481,1514197680.0,183.02,4.55
5125,0.02482,0.02482,0.0248,0.02482,1514197740.0,109.71,2.72
5126,0.02482,0.02484,0.02482,0.02483,1514197800.0,181.7,4.51
5127,0.02483,0.02485,0.02483,0.02484,1514197860.0,129.96,3.22
5128,0.02485,0.02485,0.02482,0.02483,1514197920.0,154.33,3.83
5129,0.02484,0.02485,0.02483,0.02485,1514197980.0,101.55,2.52
5130,0.02482,0.02485,0.02481,0.02484,1514198040.0,107.54,2.67
5131,0.02485,0.02485,0.02482,0.02484,1514198100.0,147.44,3.66
5132,0.02482,0.02486,0.02482,0.02485,1514198160.0,159.82,3.96
5133,0.02482,0.02482,0.02479,0.0248,1514198220.0,71.1,1.76
5134,0.02483,0.02484,0.0248,0.02484,1514198280.0,89.08,2.21
5135,0.02485,0.02485,0.02483,0.02483,1514198340.0,189.64,4.7
5136,0.02481,0.02485,0.02481,0.02484,1514198400.0,238.58,5.92
5137,0.0248,0.02483,0.0248,0.02481,1514198460.0,120.32,2.98
5138,0.02481,0.02483,0.0248,0.0248,1514198520.0,151.62,3.75
5139,0.02479,0.0248,0.02477,0.02479,1514198580.0,155.66,3.85
5140,0.02477,0.02479,0.02476,0.02478,1514198640.0,147.23,3.64
5141,0.02473,0.02478,0.02473,0.02477,1514198700.0,122.49,3.03
5142,0.02473,0.02474,0.02473,0.02474,1514198760.0,146.48,3.62
5143,0.02473,0.02474,0.02473,0.02473,1514198820.0,181.98,4.49
5144,0.02473,0.02475,0.02472,0.02473,1514198880.0,85.48,2.11
5145,0.02473,0.02475,0.02472,0.02474,1514198940.0,134.27,3.33
5146,0.02474,0.02474,0.02473,0.02473,1514199000.0,69.87,1.73
5147,0.02475,0.02475,0.02474,0.02474,1514199060.0,103.52,2.56
5148,0.02475,0.02476,0.02474,0.02474,1514199120.0,75.68,1.87
5149,0.02475,0.02476,0.02474,0.02475,1514199180.0,125.26,3.1
5150,0.02476,0.02479,0.02474,0.02475,1514199240.0,92.85,2.3
5151,0.02475,0.02477,0.02475,0.02476,1514199300.0,210.35,5.2
5152,0.02475,0.02478,0.02475,0.02475,1514199360.0,140.49,3.48
5153,0.02477,0.02477,0.02474,0.02475,1514199420.0,71.96,1.78
5154,0.02476,0.02478,0.02476,0.02477,1514199480.0,60.73,1.5
5155,0.02475,0.02475,0.02474,0.02474,1514199540.0,96.19,2.38
5156,0.02472,0.02475,0.02472,0.02475,1514199600.0,186.34,4.61
5157,0.02475,0.02477,0.02472,0.02472,1514199660.0,73.59,1.82
5158,0.02476,0.02478,0.02474,0.02475,1514199720.0,85.58,2.12
5159,0.02479,0.02479,0.02476,0.02476,1514199780.0,54.96,1.36
5160,0.02476,0.02479,0.02476,0.02479,1514199840.0,110.84,2.74
5161,0.02476,0.02482,0.02475,0.02478,1514199900.0,144.67,3.58
5162,0.02477,0.02477,0.02477,0.02477,1514199960.0,108.86,2.69
5163,0.02475,0.02477,0.02475,0.02477,1514200020.0,80.66,2.0
5164,0.02475,0.02477,0.02474,0.02475,1514200080.0,153.19,3.79
5165,0.02476,0.02478,0.02474,0.02476,1514200140.0,125.75,3.11
5166,0.02474,0.02476,0.02473,0.02476,1514200200.0,69.2,1.71
5167,0.02471,0.02474,0.0247,0.02473,1514200260.0,163.94,4.05
5168,0.02472,0.02472,0.02471,0.02471,1514200320.0,74.54,1.84
5169,0.02471,0.02472,0.0247,0.02471,1514200380.0,124.24,3.07
5170,0.02471,0.02472,0.02471,0.02471,1514200440.0,71.13,1.76
5171,0.02471,0.02472,0.02471,0.02471,1514200500.0,76.15,1.88
5172,0.02471,0.02471,0.02471,0.02471,1514200560.0,56.57,1.4
5173,0.02471,0.02472,0.02471,0.02471,1514200620.0,156.43,3.87
5174,0.02471,0.02471,0.02471,0.02471,1514200680.0,49.0,1.21
5175,0.02469,0.0247,0.02469,0.0247,1514200740.0,61.86,1.53
5176,0.02469,0.02471,0.02468,0.02469,1514200800.0,88.23,2.18
5177,0.02468,0.02469,0.02466,0.02468,1514200860.0,167.77,4.14
5178,0.02468,0.02468,0.02466,0.02468,1514200920.0,67.15,1.66
5179,0.02466,0.02468,0.02466,0.02468,1514200980.0,42.58,1.05
5180,0.02467,0.02468,0.02466,0.02467,1514201040.0,37.98,0.9371
5181,0.02468,0.0247,0.02467,0.02467,1514201100.0,62.01,1.53
5182,0.02468,0.02469,0.02467,0.02468,1514201160.0,39.34,0.9702
5183,0.02469,0.02469,0.02467,0.02468,1514201220.0,61.16,1.51
5184,0.0247,0.0247,0.02468,0.02469,1514201280.0,91.38,2.26
5185,0.02469,0.02471,0.02469,0.02469,1514201340.0,54.28,1.34
5186,0.02467,0.0247,0.02467,0.02469,1514201400.0,34.98,0.8626
5187,0.02467,0.02468,0.02466,0.02467,1514201460.0,175.02,4.32
5188,0.02465,0.02468,0.02465,0.02467,1514201520.0,42.67,1.05
5189,0.02465,0.02465,0.02464,0.02465,1514201580.0,35.3,0.8699
5190,0.02465,0.02466,0.02464,0.02465,1514201640.0,64.2,1.58
5191,0.02464,0.02466,0.02464,0.02465,1514201700.0,71.72,1.77
5192,0.02465,0.02465,0.02464,0.02464,1514201760.0,177.51,4.39
5193,0.02464,0.02466,0.02464,0.02465,1514201820.0,76.15,1.88
5194,0.02465,0.02466,0.02464,0.02464,1514201880.0,137.24,3.38
5195,0.02466,0.02466,0.02464,0.02465,1514201940.0,58.31,1.44
5196,0.02467,0.02467,0.02464,0.02466,1514202000.0,164.19,4.05
5197,0.02466,0.02468,0.02465,0.02467,1514202060.0,71.28,1.76
5198,0.02467,0.02467,0.02466,0.02466,1514202120.0,64.58,1.59
5199,0.02468,0.02468,0.02465,0.02467,1514202180.0,57.43,1.41
5200,0.02468,0.0247,0.02466,0.02467,1514202240.0,31.67,0.7815
5201,0.02467,0.02468,0.02466,0.02467,1514202300.0,45.33,1.12
5202,0.0247,0.02473,0.02467,0.02468,1514202360.0,86.09,2.13
5203,0.02468,0.02471,0.02466,0.0247,1514202420.0,394.27,9.74
5204,0.0247,0.02472,0.02466,0.02468,1514202480.0,126.38,3.13
5205,0.02468,0.0247,0.02467,0.02468,1514202540.0,112.69,2.79
5206,0.02465,0.02469,0.02465,0.02468,1514202600.0,155.95,3.85
5207,0.02466,0.0247,0.02465,0.02465,1514202660.0,120.69,2.98
5208,0.02466,0.02472,0.02464,0.02466,1514202720.0,161.76,4.01
5209,0.02467,0.02467,0.02464,0.02466,1514202780.0,164.9,4.06
5210,0.02463,0.02465,0.02463,0.02465,1514202840.0,353.34,8.72
5211,0.02465,0.02465,0.02462,0.02464,1514202900.0,283.48,6.99
5212,0.02463,0.02466,0.02462,0.02466,1514202960.0,220.67,5.44
5213,0.02464,0.02465,0.02462,0.02463,1514203020.0,349.79,8.63
5214,0.02462,0.02466,0.02462,0.02464,1514203080.0,267.92,6.62
5215,0.02464,0.02466,0.02461,0.02463,1514203140.0,65.65,1.62
5216,0.02463,0.02472,0.02462,0.02464,1514203200.0,191.37,4.72
5217,0.02466,0.02466,0.02463,0.02464,1514203260.0,164.53,4.05
5218,0.02467,0.02471,0.02465,0.02465,1514203320.0,157.67,3.89
5219,0.02464,0.0247,0.02464,0.02467,1514203380.0,210.21,5.19
5220,0.02464,0.02467,0.02464,0.02464,1514203440.0,205.25,5.06
5221,0.02463,0.02465,0.02462,0.02464,1514203500.0,129.49,3.19
5222,0.02465,0.02465,0.02462,0.02465,1514203560.0,129.98,3.21
5223,0.02462,0.02465,0.02462,0.02465,1514203620.0,115.46,2.85
5224,0.02462,0.02462,0.02461,0.02462,1514203680.0,195.96,4.83
5225,0.02463,0.02465,0.02462,0.02463,1514203740.0,152.75,3.77
5226,0.02465,0.02466,0.02463,0.02463,1514203800.0,117.18,2.89
5227,0.02464,0.02466,0.02462,0.02465,1514203860.0,155.66,3.84
5228,0.02463,0.02465,0.02463,0.02465,1514203920.0,150.01,3.72
5229,0.02462,0.02464,0.0246,0.02463,1514203980.0,93.58,2.3
5230,0.02463,0.02463,0.02461,0.02463,1514204040.0,46.35,1.14
5231,0.02465,0.02465,0.02464,0.02464,1514204100.0,57.11,1.41
5232,0.02465,0.02465,0.02464,0.02465,1514204160.0,130.88,3.23
5233,0.02465,0.02467,0.02463,0.02465,1514204220.0,60.48,1.49
5234,0.02464,0.02465,0.02462,0.02465,1514204280.0,56.37,1.39
5235,0.02463,0.02463,0.02462,0.02462,1514204340.0,63.1,1.55
5236,0.0246,0.02463,0.0246,0.02462,1514204400.0,107.89,2.66
5237,0.02461,0.02462,0.0246,0.0246,1514204460.0,104.0,2.56
5238,0.02459,0.02462,0.02458,0.0246,1514204520.0,69.43,1.71
5239,0.02459,0.0246,0.02458,0.02459,1514204580.0,148.05,3.64
5240,0.02458,0.02459,0.02458,0.02459,1514204640.0,83.44,2.05
5241,0.02457,0.02458,0.02456,0.02458,1514204700.0,73.9,1.81
5242,0.02457,0.02459,0.02457,0.02458,1514204760.0,95.68,2.35
5243,0.02458,0.02458,0.02455,0.02455,1514204820.0,209.05,5.14
5244,0.02458,0.02459,0.02457,0.02458,1514204880.0,117.08,2.88
5245,0.02459,0.02459,0.02456,0.02458,1514204940.0,120.09,2.95
5246,0.02456,0.02459,0.02455,0.02459,1514205000.0,99.74,2.45
5247,0.02456,0.02459,0.02455,0.02457,1514205060.0,80.78,1.99
5248,0.02455,0.02456,0.02453,0.02456,1514205120.0,103.5,2.54
